phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv39_f0_l38,9603,2,2.750743418300001e-05,2.7507434846043382e-05,2.7513473822399995e-05,2.750743418300001e-05
a,mv_f0_lv39_f0_l38_ls,9604,2,2.51440579607795e-06,2.5144058643332944e-06,2.5149916657488697e-06,2.51440579607795e-06
a,mv_f0_lv39_f0_l39,9605,2,1.3752906482850005e-05,1.3752906794797132e-05,1.3755835707900024e-05,1.3752906482850005e-05
a,mv_f0_lv39_f0_l39_ls,9606,2,2.514207313021513e-06,2.5142073785022476e-06,2.514781128573936e-06,2.514207313021513e-06
a,mv_f0_lv39_f0_l3_ls,9534,2,2.47182361756635e-06,2.471824660095517e-06,2.474093837273662e-06,2.47182361756635e-06
a,mv_f0_lv39_f0_l4,9535,2,9.138016050129153,9.14183466451367,9.402219950338349,-9.138016050129153
a,mv_f0_lv39_f0_l4_ls,9536,2,0.17191640757261828,0.17618912651960814,0.21048267665672693,-0.17191640757261828
a,mv_f0_lv39_f0_l5,9537,2,8.19744597725581,8.197618851820605,8.250684024713621,-8.19744597725581
a,mv_f0_lv39_f0_l5_ls,9538,2,2.476695929699049e-06,2.4766969071481573e-06,2.4788963136228764e-06,2.476695929699049e-06
a,mv_f0_lv39_f0_l6,9539,2,8.197441579321222,8.197614454013017,8.250679632053618,-8.197441579321222
a,mv_f0_lv39_f0_l6_ls,9540,2,2.478996527965997e-06,2.4789974671982435e-06,2.481154468613443e-06,2.478996527965997e-06
a,mv_f0_lv39_f0_l7,9541,2,8.197437176197795,8.197610051009487,8.2506752330942,-8.197437176197795
a,mv_f0_lv39_f0_l7_ls,9542,2,2.481398222026845e-06,2.481399167780172e-06,2.4835646896915553e-06,2.481398222026845e-06
a,mv_f0_lv39_f0_l8,9543,2,8.197432767388165,8.197605642310394,8.25067082698871,-8.197432767388165
a,mv_f0_lv39_f0_l8_ls,9544,2,0.035042406238312174,0.03527381475572944,0.03907623474862543,-0.035042406238312174
a,mv_f0_lv39_f0_l9,9545,2,8.005627583220232,8.005688272033046,8.036799810456273,-8.005627583220232
a,mv_f0_lv39_f0_l9_ls,9546,2,0.2171242264781572,0.2171443649645148,0.22008150767958234,-0.2171242264781572
a,mv_f0_lv39_f1_l0,9607,2,9.744230219015336,9.775885784490255,10.53030929279035,-9.744230219015336
a,mv_f0_lv39_f1_l0_ls,9608,2,0.013457355625529493,0.013942272968449179,0.01710242834013731,-0.013457355625529493
a,mv_f0_lv39_f1_l1,9609,2,9.670505132707675,9.700806033113572,10.436643612597038,-9.670505132707675
a,mv_f0_lv39_f1_l10,9627,2,8.179055488857728,8.212365666266075,8.91797439283306,-8.179055488857728
a,mv_f0_lv39_f1_l10_ls,9628,2,2.4896178328218152e-06,2.4896235128344037e-06,2.4949359296170786e-06,2.4896178328218152e-06
a,mv_f0_lv39_f1_l11,9629,2,8.179051117067374,8.212361309889719,8.917969995275627,-8.179051117067374
a,mv_f0_lv39_f1_l11_ls,9630,2,0.13844428366936512,0.13844442412719507,0.13864149215557875,-0.13844428366936512
a,mv_f0_lv39_f1_l12,9631,2,7.421575112123122,7.458162332979431,8.159415365963923,-7.421575112123122
a,mv_f0_lv39_f1_l12_ls,9632,2,0.2645246395319556,0.26863590934423126,0.311343085359332,-0.2645246395319556
a,mv_f0_lv39_f1_l13,9633,2,5.974365490060194,5.9937545226223135,6.456081452670162,-5.974365490060194
a,mv_f0_lv39_f1_l13_ls,9634,2,2.4959529403129993e-06,2.495960145791315e-06,2.5019503665523566e-06,2.4959529403129993e-06
a,mv_f0_lv39_f1_l14,9635,2,5.974361139936477,5.993750184989737,6.456077082875282,-5.974361139936477
a,mv_f0_lv39_f1_l14_ls,9636,2,0.3114656379048486,0.31151527892973385,0.31702669996129273,-0.3114656379048486
a,mv_f0_lv39_f1_l15,9637,2,4.27035714247247,4.2941373936674045,4.721650651651416,-4.27035714247247
a,mv_f0_lv39_f1_l15_ls,9638,2,0.11896679399727361,0.11908549548715539,0.12428254055176335,-0.11896679399727361
a,mv_f0_lv39_f1_l16,9639,2,3.6194349267674255,3.6439776670603394,4.0416482009910055,-3.6194349267674255
a,mv_f0_lv39_f1_l16_ls,9640,2,0.0421520232670472,0.042384233525942935,0.04658261984944745,-0.0421520232670472
a,mv_f0_lv39_f1_l17,9641,2,3.388734614686385,3.4120238496329396,3.7867100683142496,-3.388734614686385
a,mv_f0_lv39_f1_l17_ls,9642,2,2.4999056899550917e-06,2.4999145435995828e-06,2.5065590072380746e-06,2.4999056899550917e-06
a,mv_f0_lv39_f1_l18,9643,2,3.388730287346675,3.412019550134372,3.786705726436182,-3.388730287346675
a,mv_f0_lv39_f1_l18_ls,9644,2,2.5011613282866455e-06,2.5011704697114715e-06,2.5079236089733546e-06,2.5011613282866455e-06
a,mv_f0_lv39_f1_l19,9645,2,3.3887259674013706,3.4120152578783074,3.7867013910823033,-3.3887259674013706
a,mv_f0_lv39_f1_l19_ls,9646,2,2.502034801862893e-06,2.5020443480053912e-06,2.508946361211967e-06,2.502034801862893e-06
a,mv_f0_lv39_f1_l1_ls,9610,2,2.4665116490401386e-06,2.4665136046129353e-06,2.469617593339689e-06,2.4665116490401386e-06
a,mv_f0_lv39_f1_l2,9611,2,9.670500724801386,9.700801636281223,10.43663917057495,-9.670500724801386
a,mv_f0_lv39_f1_l20,9647,2,3.388721648991101,3.412010967211923,3.7866970578211863,-3.388721648991101
a,mv_f0_lv39_f1_l20_ls,9648,2,2.502984834470418e-06,2.5029948248070003e-06,2.5100567098738994e-06,2.502984834470418e-06
a,mv_f0_lv39_f1_l21,9649,2,3.3887173314073706,3.4120066773092543,3.7866927248957722,-3.3887173314073706
a,mv_f0_lv39_f1_l21_ls,9650,2,2.5038786868247304e-06,2.5038891101151414e-06,2.5111034648876146e-06,2.5038786868247304e-06
a,mv_f0_lv39_f1_l22,9651,2,3.3887130131629775,3.412002386734332,3.7866883911710545,-3.3887130131629775
a,mv_f0_lv39_f1_l22_ls,9652,2,0.0322659404299131,0.03237584728083216,0.03493138135498852,-0.0322659404299131
a,mv_f0_lv39_f1_l23,9653,2,3.212095601447139,3.2348955411444393,3.5954896667117424,-3.212095601447139
a,mv_f0_lv39_f1_l23_ls,9654,2,2.5055595934169474e-06,2.5055709034401397e-06,2.5130879399909634e-06,2.5055595934169474e-06
a,mv_f0_lv39_f1_l24,9655,2,3.212091282690693,3.2348912509423298,3.5954853320520357,-3.212091282690693
a,mv_f0_lv39_f1_l24_ls,9656,2,2.506272192083044e-06,2.5062839153138992e-06,2.5139379179078643e-06,2.506272192083044e-06
a,mv_f0_lv39_f1_l25,9657,2,3.212086963698276,3.234886960483159,3.595480996963744,-3.212086963698276
a,mv_f0_lv39_f1_l25_ls,9658,2,2.5071151710193803e-06,2.507127308469405e-06,2.5149164604965657e-06,2.5071151710193803e-06
a,mv_f0_lv39_f1_l26,9659,2,3.212082645105575,3.234882670417731,3.59547666224789,-3.212082645105575
a,mv_f0_lv39_f1_l26_ls,9660,2,2.5076429911244233e-06,2.507655627635838e-06,2.515603887948496e-06,2.5076429911244233e-06
a,mv_f0_lv39_f1_l27,9661,2,3.2120783268942006,3.234878380788886,3.595472328401627,-3.2120783268942006
a,mv_f0_lv39_f1_l27_ls,9662,2,2.5086850221677205e-06,2.5086980980460645e-06,2.516784817923446e-06,2.5086850221677205e-06
a,mv_f0_lv39_f1_l28,9663,2,3.2120740132245515,3.2348740956501376,3.5954679989309284,-3.2120740132245515
a,mv_f0_lv39_f1_l28_ls,9664,2,0.0344146045798604,0.034481133042246224,0.03655552202080392,-0.0344146045798604
a,mv_f0_lv39_f1_l29,9665,2,3.023702293312553,3.046460766413869,3.39538447302445,-3.023702293312553
a,mv_f0_lv39_f1_l29_ls,9666,2,2.510465471378819e-06,2.5104794580904603e-06,2.5188455972069255e-06,2.510465471378819e-06
a,mv_f0_lv39_f1_l2_ls,9612,2,2.4693324727794603e-06,2.4693346992355234e-06,2.472648453097465e-06,2.4693324727794603e-06
a,mv_f0_lv39_f1_l3,9613,2,9.670496325441164,9.700797248050094,10.436634738135126,-9.670496325441164
a,mv_f0_lv39_f1_l30,9667,2,3.0236979823807246,3.046456485674259,3.3953801455974855,-3.0236979823807246
a,mv_f0_lv39_f1_l30_ls,9668,2,2.5112630023575803e-06,2.5112774551374663e-06,2.5197829596169277e-06,2.5112630023575803e-06
a,mv_f0_lv39_f1_l31,9669,2,3.023693671535753,3.04645220495909,3.39537581775042,-3.023693671535753
a,mv_f0_lv39_f1_l31_ls,9670,2,0.018563952278637552,0.020890993789492596,0.02814587783194289,-0.018563952278637552
a,mv_f0_lv39_f1_l32,9671,2,2.9220344495280166,2.9394241960873884,3.2412981028233645,-2.9220344495280166
a,mv_f0_lv39_f1_l32_ls,9672,2,2.512722925959156e-06,2.5127383244695343e-06,2.5215197786473948e-06,2.512722925959156e-06
a,mv_f0_lv39_f1_l33,9673,2,2.922030139561482,2.939419909839157,3.241293776471707,-2.922030139561482
a,mv_f0_lv39_f1_l33_ls,9674,2,2.513285224102093e-06,2.5133015359539136e-06,2.522340219319887e-06,2.513285224102093e-06
a,mv_f0_lv39_f1_l34,9675,2,2.922025830706911,2.939415624853056,3.2412894526745077,-2.922025830706911
a,mv_f0_lv39_f1_l34_ls,9676,2,0.5341109290483477,0.5372898482453156,0.5924709881520283,-0.5341109290483477
a,mv_f0_lv39_f1_l35,9677,2,6.87644657497501e-05,6.876490929795976e-05,6.90114493688001e-05,6.87644657497501e-05
a,mv_f0_lv39_f1_l35_ls,9678,2,2.514228810365298e-06,2.514245135304482e-06,2.5232891376967116e-06,2.514228810365298e-06
a,mv_f0_lv39_f1_l36,9679,2,5.501050746055001e-05,5.501086145572883e-05,5.520785749010002e-05,5.501050746055001e-05
a,mv_f0_lv39_f1_l36_ls,9680,2,2.5139577921668953e-06,2.5139742229641893e-06,2.5230469577913297e-06,2.5139577921668953e-06
a,mv_f0_lv39_f1_l37,9681,2,4.126000561105003e-05,4.126027079051691e-05,4.1407933576300066e-05,4.126000561105003e-05
a,mv_f0_lv39_f1_l37_ls,9682,2,2.5141657516246685e-06,2.5141819883571907e-06,2.5232014550993906e-06,2.5141657516246685e-06
a,mv_f0_lv39_f1_l38,9683,2,2.750628491729999e-05,2.750646141977458e-05,2.760482367039998e-05,2.750628491729999e-05
a,mv_f0_lv39_f1_l38_ls,9684,2,2.5141394923805e-06,2.514155627582956e-06,2.5231468538016846e-06,2.5141394923805e-06
a,mv_f0_lv39_f1_l39,9685,2,1.375296949764998e-05,1.3753058100775513e-05,1.3802336693399982e-05,1.375296949764998e-05
a,mv_f0_lv39_f1_l39_ls,9686,2,2.5140813812547827e-06,2.5140976350499417e-06,2.5231216794663306e-06,2.5140813812547827e-06
a,mv_f0_lv39_f1_l3_ls,9614,2,0.13524174071746287,0.1352417821767239,0.1353476371148341,-0.13524174071746287
a,mv_f0_lv39_f1_l4,9615,2,8.930539715354456,8.96339201168376,9.697257882344786,-8.930539715354456
a,mv_f0_lv39_f1_l4_ls,9616,2,0.016269964246761248,0.016504981534831466,0.01904533428951921,-0.016269964246761248
a,mv_f0_lv39_f1_l5,9617,2,8.841428437783406,8.873311797929526,9.592963828054678,-8.841428437783406
a,mv_f0_lv39_f1_l5_ls,9618,2,2.477624207591733e-06,2.477627594187366e-06,2.4817207224655936e-06,2.477624207591733e-06
a,mv_f0_lv39_f1_l6,9619,2,8.84142404565057,8.873307418811832,9.592959403257254,-8.84142404565057
a,mv_f0_lv39_f1_l6_ls,9620,2,0.12105660217395053,0.1210785690288224,0.12336288666750006,-0.12105660217395053
a,mv_f0_lv39_f1_l7,9621,2,8.179068652868693,8.212378785210374,8.917987649399521,-8.179068652868693
a,mv_f0_lv39_f1_l7_ls,9622,2,2.4825003930427205e-06,2.482504614721339e-06,2.487078673886245e-06,2.4825003930427205e-06
a,mv_f0_lv39_f1_l8,9623,2,8.179064264518871,8.212374411756393,8.917983228777842,-8.179064264518871
a,mv_f0_lv39_f1_l8_ls,9624,2,2.4847045215682192e-06,2.4847091708000706e-06,2.4895111790784256e-06,2.4847045215682192e-06
a,mv_f0_lv39_f1_l9,9625,2,8.179059873599115,8.212370035782788,8.917978806029339,-8.179059873599115
a,mv_f0_lv39_f1_l9_ls,9626,2,2.4865471187633832e-06,2.4865521003131353e-06,2.491524441455507e-06,2.4865471187633832e-06
a,mv_f0_lv39_f2_l0,9687,2,5.253501425028894,5.254148840100722,5.335980580887508,-5.253501425028894
a,mv_f0_lv39_f2_l0_ls,9688,2,2.462017533359104e-06,2.462018846412042e-06,2.4645602721256522e-06,2.462017533359104e-06
a,mv_f0_lv39_f2_l1,9689,2,5.253496979345805,5.254144394131172,5.335976082059986,-5.253496979345805
a,mv_f0_lv39_f2_l10,9707,2,4.03154322507978,4.031934460300177,4.087710087814031,-4.03154322507978
a,mv_f0_lv39_f2_l10_ls,9708,2,2.4683697200168367e-06,2.468370398537824e-06,2.4701999336050604e-06,2.4683697200168367e-06
a,mv_f0_lv39_f2_l11,9709,2,4.031538820685071,4.031930055663453,4.087705635367101,-4.031538820685071
a,mv_f0_lv39_f2_l11_ls,9710,2,2.4687576385706222e-06,2.4687585712321914e-06,2.4709035723104335e-06,2.4687576385706222e-06
a,mv_f0_lv39_f2_l12,9711,2,4.0315344200928465,4.0319256548594105,4.087701188916768,-4.0315344200928465
a,mv_f0_lv39_f2_l12_ls,9712,2,2.4695692718561657e-06,2.4695699058496105e-06,2.4713388429515988e-06,2.4695692718561657e-06
a,mv_f0_lv39_f2_l13,9713,2,4.031530032096917,4.031921266625766,4.0876967532915245,-4.031530032096917
a,mv_f0_lv39_f2_l13_ls,9714,2,0.2441743156152616,0.244373003002651,0.2540266346494935,-0.2441743156152616
a,mv_f0_lv39_f2_l14,9715,2,2.695647753557907,2.6956487083844856,2.6979166196082645,-2.695647753557907
a,mv_f0_lv39_f2_l14_ls,9716,2,0.11752657086666307,0.11752980801575004,0.11839887387725323,-0.11752657086666307
a,mv_f0_lv39_f2_l15,9717,2,2.0526031082252842,2.052604634431292,2.0551061848763297,-2.0526031082252842
a,mv_f0_lv39_f2_l15_ls,9718,2,0.18441400374568095,0.18445178378836757,0.1881470675274386,-0.18441400374568095
a,mv_f0_lv39_f2_l16,9719,2,1.0436451305640606,1.0438968830816597,1.0665698760921813,-1.0436451305640606
a,mv_f0_lv39_f2_l16_ls,9720,2,2.47005672258266e-06,2.470057049641739e-06,2.4713278280303578e-06,2.47005672258266e-06
a,mv_f0_lv39_f2_l17,9721,2,1.0436408059270317,1.0438925602901405,1.0665655879997225,-1.0436408059270317
a,mv_f0_lv39_f2_l17_ls,9722,2,2.4697424629962686e-06,2.46974282412634e-06,2.471078051508301e-06,2.4697424629962686e-06
a,mv_f0_lv39_f2_l18,9723,2,1.0436364851180606,1.0438882412783645,1.0665613015765842,-1.0436364851180606
a,mv_f0_lv39_f2_l18_ls,9724,2,2.4694848572773976e-06,2.4694851874898357e-06,2.4707619278866637e-06,2.4694848572773976e-06
a,mv_f0_lv39_f2_l19,9725,2,1.0436321705472427,1.0438839284600459,1.0665570194241454,-1.0436321705472427
a,mv_f0_lv39_f2_l19_ls,9726,2,0.09022421965404259,0.09022485339387522,0.09056238790410509,-0.09022421965404259
a,mv_f0_lv39_f2_l1_ls,9690,2,0.08482498581820952,0.08500185069849316,0.09030553351980597,-0.08482498581820952
a,mv_f0_lv39_f2_l2,9691,2,4.789348956628032,4.790669144377087,4.901809716596404,-4.789348956628032
a,mv_f0_lv39_f2_l20,9727,2,0.5499478149329802,0.5503514596774203,0.5710222074392366,-0.5499478149329802
a,mv_f0_lv39_f2_l20_ls,9728,2,2.468600773605259e-06,2.4686009168547383e-06,2.4694417561092925e-06,2.468600773605259e-06
a,mv_f0_lv39_f2_l21,9729,2,0.5499435159624833,0.5503471651094874,0.5710179410998713,-0.5499435159624833
a,mv_f0_lv39_f2_l21_ls,9730,2,2.46823555709525e-06,2.468235928039252e-06,2.4695887586649083e-06,2.46823555709525e-06
a,mv_f0_lv39_f2_l22,9731,2,0.5499392210847667,0.5503428744526465,0.5710136741851812,-0.5499392210847667
a,mv_f0_lv39_f2_l22_ls,9732,2,0.012569246289735658,0.01364641573871215,0.01788325703697141,-0.012569246289735658
a,mv_f0_lv39_f2_l23,9733,2,0.4810728571218199,0.4811393096902538,0.48906919815150296,-0.4810728571218199
a,mv_f0_lv39_f2_l23_ls,9734,2,2.467247484988251e-06,2.467247535903352e-06,2.4677487237680183e-06,2.467247484988251e-06
a,mv_f0_lv39_f2_l24,9735,2,0.48106857389938806,0.4811350265791561,0.48906488603275733,-0.48106857389938806
a,mv_f0_lv39_f2_l24_ls,9736,2,2.4669091544773996e-06,2.4669095069634115e-06,2.468227904667378e-06,2.4669091544773996e-06
a,mv_f0_lv39_f2_l25,9737,2,0.4810642937980427,0.481130746683709,0.48906058275066044,-0.4810642937980427
a,mv_f0_lv39_f2_l25_ls,9738,2,0.009662725300452993,0.009662725643970523,0.009665301854580699,-0.009662725300452993
a,mv_f0_lv39_f2_l26,9739,2,0.42809828426242635,0.42817322119742257,0.4361086751482546,-0.42809828426242635
a,mv_f0_lv39_f2_l26_ls,9740,2,2.4664861416639726e-06,2.4664867895399736e-06,2.468273865013977e-06,2.4664861416639726e-06
a,mv_f0_lv39_f2_l27,9741,2,0.4280940192047158,0.4281689565525233,0.43610439225651554,-0.4280940192047158
a,mv_f0_lv39_f2_l27_ls,9742,2,2.465844409882028e-06,2.465844459251986e-06,2.4663378440463785e-06,2.465844409882028e-06
a,mv_f0_lv39_f2_l28,9743,2,0.4280897718200718,0.42816470955880903,0.43610012603309833,-0.4280897718200718
a,mv_f0_lv39_f2_l28_ls,9744,2,2.46615296879811e-06,2.4661534359985743e-06,2.4676709858740086e-06,2.46615296879811e-06
a,mv_f0_lv39_f2_l29,9745,2,0.42808553068870836,0.42816046894646353,0.4360958729674458,-0.42808553068870836
a,mv_f0_lv39_f2_l29_ls,9746,2,2.465252016609456e-06,2.465252039822485e-06,2.4655903240675193e-06,2.465252016609456e-06
a,mv_f0_lv39_f2_l2_ls,9692,2,0.03321037173390129,0.03324643631282161,0.03475851152041731,-0.03321037173390129
a,mv_f0_lv39_f2_l3,9693,2,4.607563166336568,4.608736546409845,4.711554619986771,-4.607563166336568
a,mv_f0_lv39_f2_l30,9747,2,0.42808129971115516,0.4281562384704725,0.43609162921700495,-0.42808129971115516
a,mv_f0_lv39_f2_l30_ls,9748,2,2.464796065660523e-06,2.464796067153292e-06,2.4648818487664904e-06,2.464796065660523e-06
a,mv_f0_lv39_f2_l31,9749,2,0.4280770715005442,0.42815201076836024,0.43608738862960017,-0.4280770715005442
a,mv_f0_lv39_f2_l31_ls,9750,2,2.4645796656490707e-06,2.4645796791610796e-06,2.464837740918833e-06,2.4645796656490707e-06
a,mv_f0_lv39_f2_l32,9751,2,0.4280728450996545,0.4281477848861299,0.4360831504113758,-0.4280728450996545
a,mv_f0_lv39_f2_l32_ls,9752,2,2.4643418680479888e-06,2.4643419055703565e-06,2.4647719097722215e-06,2.4643418680479888e-06
a,mv_f0_lv39_f2_l33,9753,2,0.42806861964304055,0.4281435599645414,0.43607891402044885,-0.42806861964304055
a,mv_f0_lv39_f2_l33_ls,9754,2,2.464469487365907e-06,2.464469535261771e-06,2.46495536368139e-06,2.464469487365907e-06
a,mv_f0_lv39_f2_l34,9755,2,0.4280643942411091,0.42813933521079284,0.43607468373225444,-0.4280643942411091
a,mv_f0_lv39_f2_l34_ls,9756,2,2.4648009095955534e-06,2.4648009459178886e-06,2.465224058092715e-06,2.4648009095955534e-06
a,mv_f0_lv39_f2_l35,9757,2,0.42806017650759554,0.4281351181294689,0.4360704613976889,-0.42806017650759554
a,mv_f0_lv39_f2_l35_ls,9758,2,2.4677373159316423e-06,2.4677398180583567e-06,2.471251457247064e-06,2.4677373159316423e-06
a,mv_f0_lv39_f2_l36,9759,2,0.42805596567128834,0.4281309080844521,0.4360662534587778,-0.42805596567128834
a,mv_f0_lv39_f2_l36_ls,9760,2,0.07822522082685635,0.07823892360649835,0.07968945909061187,-0.07822522082685635
a,mv_f0_lv39_f2_l37,9761,2,4.04362858710499e-05,4.043628596587493e-05,4.043905512079993e-05,4.04362858710499e-05
a,mv_f0_lv39_f2_l37_ls,9762,2,2.4636274053796908e-06,2.4636275211120788e-06,2.4643825497221064e-06,2.4636274053796908e-06
a,mv_f0_lv39_f2_l38,9763,2,2.6958077632e-05,2.695807852129623e-05,2.69650020406e-05,2.6958077632e-05
a,mv_f0_lv39_f2_l38_ls,9764,2,2.4655714852956073e-06,2.465572421454999e-06,2.46772005148737e-06,2.4655714852956073e-06
a,mv_f0_lv39_f2_l39,9765,2,1.3475959867100017e-05,1.347596039736687e-05,1.3479740304900008e-05,1.3475959867100017e-05
a,mv_f0_lv39_f2_l39_ls,9766,2,2.463425741516043e-06,2.4634258458099922e-06,2.464142568418614e-06,2.463425741516043e-06
a,mv_f0_lv39_f2_l3_ls,9694,2,0.04671554640270603,0.047165464063737124,0.05321467900977739,-0.04671554640270603
a,mv_f0_lv39_f2_l4,9695,2,4.351896169476461,4.352434253694447,4.420333460691438,-4.351896169476461
a,mv_f0_lv39_f2_l4_ls,9696,2,2.4651308752355427e-06,2.465131934791011e-06,2.4674164576383352e-06,2.4651308752355427e-06
a,mv_f0_lv39_f2_l5,9697,2,4.351891734936601,4.352429818863798,4.420328972791822,-4.351891734936601
a,mv_f0_lv39_f2_l5_ls,9698,2,2.465649972877953e-06,2.4656510014546237e-06,2.467902132094872e-06,2.465649972877953e-06
a,mv_f0_lv39_f2_l6,9699,2,4.351887299947414,4.3524253835885505,4.420324484740064,-4.351887299947414
a,mv_f0_lv39_f2_l6_ls,9700,2,0.0585358253689392,0.05857878059310768,0.060778744037215615,-0.0585358253689392
a,mv_f0_lv39_f2_l7,9701,2,4.031556498548646,4.031947734579684,4.087723511932154,-4.031556498548646
a,mv_f0_lv39_f2_l7_ls,9702,2,2.4667892785116817e-06,2.466790121568048e-06,2.468828711158958e-06,2.4667892785116817e-06
a,mv_f0_lv39_f2_l8,9703,2,4.031552068832951,4.031943304563928,4.087719029821045,-4.031552068832951
a,mv_f0_lv39_f2_l8_ls,9704,2,2.4670662407631377e-06,2.467067176425127e-06,2.4692148871018527e-06,2.4670662407631377e-06
a,mv_f0_lv39_f2_l9,9705,2,4.031547640740577,4.031938876197416,4.0877145512054796,-4.031547640740577
a,mv_f0_lv39_f2_l9_ls,9706,2,2.4676489744977766e-06,2.467650004430949e-06,2.469903531690648e-06,2.4676489744977766e-06
a,mv_f0_lv39_f3_l0,9767,2,3.330470323774982,3.330507493877715,3.3462052921506995,-3.330470323774982
a,mv_f0_lv39_f3_l0_ls,9768,2,2.4618382777763452e-06,2.461839648342766e-06,2.4644360128730253e-06,2.4618382777763452e-06
a,mv_f0_lv39_f3_l1,9769,2,3.33046598475714,3.3305031548430537,3.346200939322884,-3.33046598475714
a,mv_f0_lv39_f3_l10,9787,2,2.025743060492804,2.0259373519370985,2.053800267038568,-2.025743060492804
a,mv_f0_lv39_f3_l10_ls,9788,2,2.463380712332946e-06,2.4633819658077824e-06,2.465865782360434e-06,2.463380712332946e-06
a,mv_f0_lv39_f3_l11,9789,2,2.025738781724165,2.025933073489636,2.0537959818314135,-2.025738781724165
a,mv_f0_lv39_f3_l11_ls,9790,2,2.4632326979299184e-06,2.463234111595187e-06,2.46587170816586e-06,2.4632326979299184e-06
a,mv_f0_lv39_f3_l12,9791,2,2.025734510226595,2.0259288023562343,2.0537917070499105,-2.025734510226595
a,mv_f0_lv39_f3_l12_ls,9792,2,0.03258629888234066,0.0332234418293156,0.039061653091701065,-0.03258629888234066
a,mv_f0_lv39_f3_l13,9793,2,1.8473629499208606,1.8473776380633546,1.8547296911430635,-1.8473629499208606
a,mv_f0_lv39_f3_l13_ls,9794,2,2.4637459715676525e-06,2.4637474206916357e-06,2.4664181521102545e-06,2.4637459715676525e-06
a,mv_f0_lv39_f3_l14,9795,2,1.8473586927043897,1.847373380890958,1.8547254364909804,-1.8473586927043897
a,mv_f0_lv39_f3_l14_ls,9796,2,2.4640385781177566e-06,2.4640401993708233e-06,2.4668651772813727e-06,2.4640385781177566e-06
a,mv_f0_lv39_f3_l15,9797,2,1.8473544449157444,1.847369133144501,1.854721190812441,-1.8473544449157444
a,mv_f0_lv39_f3_l15_ls,9798,2,2.4643707045242254e-06,2.4643720666573685e-06,2.466961766832075e-06,2.4643707045242254e-06
a,mv_f0_lv39_f3_l16,9799,2,1.847350203862522,1.8473648921434465,1.8547169543853528,-1.847350203862522
a,mv_f0_lv39_f3_l16_ls,9800,2,2.465111410230475e-06,2.4651128615742454e-06,2.4677863775728225e-06,2.465111410230475e-06
a,mv_f0_lv39_f3_l17,9801,2,1.8473459666247365,1.8473606549553643,1.8547127211632244,-1.8473459666247365
a,mv_f0_lv39_f3_l17_ls,9802,2,0.11207121401929943,0.11207267097283703,0.11264267462701616,-0.11207121401929943
a,mv_f0_lv39_f3_l18,9803,2,1.2341451944011972,1.234152479391296,1.238385657125292,-1.2341451944011972
a,mv_f0_lv39_f3_l18_ls,9804,2,2.464891100691434e-06,2.464892595131959e-06,2.4676053719626436e-06,2.464891100691434e-06
a,mv_f0_lv39_f3_l19,9805,2,1.2341409628150082,1.2341482478347932,1.2383814269092497,-1.2341409628150082
a,mv_f0_lv39_f3_l19_ls,9806,2,0.1383771221648875,0.13840427543487197,0.14111856704226566,-0.1383771221648875
a,mv_f0_lv39_f3_l1_ls,9770,2,2.4622660439877784e-06,2.4622674228716506e-06,2.464871875865764e-06,2.4622660439877784e-06
a,mv_f0_lv39_f3_l2,9771,2,3.3304616435336314,3.330498813603346,3.34619658441558,-3.3304616435336314
a,mv_f0_lv39_f3_l20,9807,2,0.47703138579791293,0.47715265326908113,0.4877883131215821,-0.47703138579791293
a,mv_f0_lv39_f3_l20_ls,9808,2,2.4649216553232195e-06,2.464923425323269e-06,2.467875606243004e-06,2.4649216553232195e-06
a,mv_f0_lv39_f3_l21,9809,2,0.47702716812843793,0.47714843668132834,0.4877840958867985,-0.47702716812843793
a,mv_f0_lv39_f3_l21_ls,9810,2,2.465811303250053e-06,2.4658127600971325e-06,2.46849171779159e-06,2.465811303250053e-06
a,mv_f0_lv39_f3_l22,9811,2,0.4770229578473515,0.47714422737903206,0.48777988155710084,-0.4770229578473515
a,mv_f0_lv39_f3_l22_ls,9812,2,2.4655512478410288e-06,2.465552740441601e-06,2.4682642109136022e-06,2.4655512478410288e-06
a,mv_f0_lv39_f3_l23,9813,2,0.47701874615596296,0.4771400166885718,0.48777566678240447,-0.47701874615596296
a,mv_f0_lv39_f3_l23_ls,9814,2,0.052282512796468894,0.05237426369372955,0.05538127918769353,-0.052282512796468894
a,mv_f0_lv39_f3_l24,9815,2,0.19089733106351403,0.19099782736868479,0.19709241398346222,-0.19089733106351403
a,mv_f0_lv39_f3_l24_ls,9816,2,2.465905373863734e-06,2.4659068387086e-06,2.4685931870634787e-06,2.465905373863734e-06
a,mv_f0_lv39_f3_l25,9817,2,0.19089312740764486,0.1909936260215521,0.19708821331416537,-0.19089312740764486
a,mv_f0_lv39_f3_l25_ls,9818,2,2.465534326773319e-06,2.46553579167201e-06,2.4682219871242705e-06,2.465534326773319e-06
a,mv_f0_lv39_f3_l26,9819,2,0.1908889198240562,0.19098942072609787,0.19708400801515236,-0.1908889198240562
a,mv_f0_lv39_f3_l26_ls,9820,2,2.465564872857576e-06,2.4655663805112125e-06,2.468291489435871e-06,2.465564872857576e-06
a,mv_f0_lv39_f3_l27,9821,2,0.19088471026894327,0.19098521344716188,0.19707980034089267,-0.19088471026894327
